ticker,name,value,portfolio_weight
ISTR,Investar Holding Corp.,0.0,0.0
ITIC,Investors Title Co.,0.0,0.0
NUS,Nu Skin Enterprises Inc. Class A,0.0,0.0
INVE,Identiv Inc.,0.0,0.0
NWTG,Newton Golf Company Inc.,0.0,0.0
NUAI,New Era Energy & Digital Inc.,0.0,0.0
NXTC,NextCure Inc.,0.0,0.0
OBT,Orange County Bancorp Inc.,0.0,0.0
INO,Inovio Pharmaceuticals Inc.,0.0,0.0
OBIO,Orchestra BioMed Holdings Inc.,0.0,0.0
OBAI,Our Bond Inc.,0.0,0.0
OABI,OmniAb Inc.,0.0,0.0
INR,Infinity Natural Resources Inc. Class A,0.0,0.0
INSE,Inspired Entertainment Inc.,0.0,0.0
NYC,American Strategic Investment Co. Class A,0.0,0.0
NXXT,NextNRG Inc.,0.0,0.0
INSG,Inseego Corp.,0.0,0.0
INUV,Inuvo Inc.,0.0,0.0
INTG,InterGroup Corp.,0.0,0.0
INTS,Intensity Therapeutics Inc.,0.0,0.0
NXPL,NextPlat Corp.,0.0,0.0
INTT,inTEST Corp.,0.0,0.0
NXL,Nexalin Technology Inc.,0.0,0.0
NXGL,Nexgel Inc.,0.0,0.0
NXDT,NexPoint Diversified Real Estate Trust,0.0,0.0
INTZ,Intrusion Inc.,0.0,0.0
NXB,NextBoat Inc.,0.0,0.0
IVDA,Iveda Solutions Inc.,0.0,0.0
NTWK,NetSol Technologies Inc.,0.0,0.0
NNBR,NN Inc.,0.0,0.0
KELYA,Kelly Services Inc. Class A,0.0,0.0
NRDS,NerdWallet Inc. Class A,0.0,0.0
NRC,National Research Corp.,0.0,0.0
NPWR,Net Power Inc.,0.0,0.0
JVA,Coffee Holding Co. Inc.,0.0,0.0
JYNT,Joint Corp.,0.0,0.0
KALA,KALA BIO Inc.,0.0,0.0
NPCE,NeuroPace Inc.,0.0,0.0
NPB,Northpointe Bancshares Inc.,0.0,0.0
KAPA,Kairos Pharma Ltd.,0.0,0.0
NOVS,Novusterra Inc.,0.0,0.0
NREF,Nexpoint Real Estate Finance Inc.,0.0,0.0
KEQU,Kewaunee Scientific Corp.,0.0,0.0
NOTV,Inotiv Inc.,0.0,0.0
NOMA,Nomadar Corp. Class A,0.0,0.0
KFFB,Kentucky First Federal Bancorp,0.0,0.0
NODK,NI Holdings Inc.,0.0,0.0
KG,Kestrel Group Ltd.,0.0,0.0
NNVC,NanoViricides Inc.,0.0,0.0
KIDS,OrthoPediatrics Corp.,0.0,0.0
KIDZ,Classover Holdings Inc. Class B,0.0,0.0
NRDY,Nerdy Inc.,0.0,0.0
JUNS,Jupiter Neurosciences Inc.,0.0,0.0
IVVD,Invivyd Inc.,0.0,0.0
JELD,JELD-WEN Holding Inc.,0.0,0.0
IZEA,IZEA Worldwide Inc.,0.0,0.0
NTRP,NextTrip Inc.,0.0,0.0
NTRB,Nutriband Inc.,0.0,0.0
JAKK,JAKKS Pacific Inc.,0.0,0.0
NTIP,Network-1 Technologies Inc.,0.0,0.0
NTIC,Northern Technologies International Corp.,0.0,0.0
NTHI,Neonc Technologies Holdings Inc.,0.0,0.0
JCAP,Jefferson Capital Inc.,0.0,0.0
JCTC,Jewett-Cameron Trading Co. Ltd.,0.0,0.0
NSYS,Nortech Systems Inc.,0.0,0.0
JSPR,Jasper Therapeutics Inc.,0.0,0.0
NSTS,NSTS Bancorp Inc.,0.0,0.0
JFB,JFB Construction Holdings,0.0,0.0
JILL,J Jill Inc.,0.0,0.0
JMSB,John Marshall Bancorp Inc.,0.0,0.0
JOB,GEE Group Inc.,0.0,0.0
NRXS,Neuraxis Inc.,0.0,0.0
NRXP,NRX Therapeutics Inc.,0.0,0.0
JRSH,Jerash Holdings US Inc.,0.0,0.0
JRVR,James River Group Holdings Inc.,0.0,0.0
INNV,Innovage Holding Corp.,0.0,0.0
OCC,Optical Cable Corp.,0.0,0.0
INMB,Inmune Bio Inc.,0.0,0.0
HYFM,Hydrofarm Holdings Group Inc.,0.0,0.0
OSTX,OS Therapies Inc.,0.0,0.0
OSS,One Stop Systems Inc.,0.0,0.0
OSRH,OSR Holdings Inc.,0.0,0.0
HUMA,Humacyte Inc.,0.0,0.0
HURA,TuHURA Biosciences Inc.,0.0,0.0
HURC,Hurco Cos. Inc.,0.0,0.0
OSG,Octave Specialty Group Inc.,0.0,0.0
HWBK,Hawthorn Bancshares Inc.,0.0,0.0
HWH,Hwh International Inc.,0.0,0.0
HYNE,Hoyne Bancorp Inc.,0.0,0.0
HSDT,Solana Co.,0.0,0.0
HYPD,Hyperion DeFi Inc.,0.0,0.0
HYPR,Hyperfine Inc. Class A,0.0,0.0
HYZN,Hyzon Motors Inc.,0.0,0.0
ORGO,Organogenesis Holdings Inc. Class A,0.0,0.0
ORGN,Origin Materials Inc.,0.0,0.0
IBIO,iBio Inc.,0.0,0.0
ORBS,Eightco Holdings Inc.,0.0,0.0
IBO,Impact BioMedical Inc.,0.0,0.0
OPXS,Optex Systems Holdings Inc.,0.0,0.0
OSUR,OraSure Technologies Inc.,0.0,0.0
OTLK,Outlook Therapeutics Inc.,0.0,0.0
INLX,Intellinetics Inc.,0.0,0.0
HNVR,Hanover Bancorp Inc.,0.0,0.0
PARK,Park Dental Partners Inc.,0.0,0.0
HIT,Health In Tech Inc. Class A,0.0,0.0
PANL,Pangaea Logistics Solutions Ltd.,0.0,0.0
PAMT,PAM Transportation Services Inc.,0.0,0.0
PALI,Palisade Bio Inc.,0.0,0.0
PAL,Proficient Auto Logistics Inc.,0.0,0.0
HMH,HMH Holding Inc.,0.0,0.0
HNNA,Hennessy Advisors Inc.,0.0,0.0
HNST,Honest Co. Inc.,0.0,0.0
HOFT,Hooker Furniture Corp.,0.0,0.0
HSCS,HeartSciences Inc.,0.0,0.0
HOWL,Werewolf Therapeutics Inc.,0.0,0.0
HPK,HighPeak Energy Inc.,0.0,0.0
OXBR,Oxbridge Re Holdings Ltd.,0.0,0.0
OWLT,Owlet Inc. Class A,0.0,0.0
HQI,HireQuest Inc.,0.0,0.0
OVLY,Oak Valley Bancorp,0.0,0.0
OVID,Ovid therapeutics Inc.,0.0,0.0
OVBC,Ohio Valley Banc Corp.,0.0,0.0
HRTX,Heron Therapeutics Inc.,0.0,0.0
OPTX,Syntec Optics Holdings Inc.,0.0,0.0
OPTU,Altice USA Inc. Class A,0.0,0.0
OPTT,Ocean Power Technologies Inc.,0.0,0.0
INBS,Intelligent Bio Solutions Inc.,0.0,0.0
OLOX,Olenox Industries Inc.,0.0,0.0
IMDX,Insight Molecular Diagnostics Inc.,0.0,0.0
IMMR,Immersion Corp.,0.0,0.0
OLB,OLB Group Inc.,0.0,0.0
IMNN,Imunon Inc.,0.0,0.0
IMRX,Immuneering Corp. Class A,0.0,0.0
IMUX,Immunic Inc.,0.0,0.0
INAB,IN8bio Inc.,0.0,0.0
INBK,First Internet Bancorp,0.0,0.0
INDP,Indaptus Therapeutics Inc.,0.0,0.0
OPRX,OptimizeRx Corp.,0.0,0.0
INFU,InfuSystem Holdings Inc.,0.0,0.0
OFRM,Once Upon a Farm PBC,0.0,0.0
OFLX,Omega Flex Inc.,0.0,0.0
OFIX,Orthofix Medical Inc.,0.0,0.0
OESX,Orion Energy Systems Inc.,0.0,0.0
INGN,Inogen Inc.,0.0,0.0
ODTX,Odyssey Therapeutics Inc.,0.0,0.0
INHD,Inno Holdings Inc.,0.0,0.0
INKT,MiNK Therapeutics Inc.,0.0,0.0
OLP,One Liberty Properties Inc.,0.0,0.0
OLPX,Olaplex Holdings Inc.,0.0,0.0
OM,Outset Medical Inc.,0.0,0.0
IMA,ImageneBio Inc.,0.0,0.0
OPRT,Oportun Financial Corp.,0.0,0.0
ICCC,ImmuCell Corp.,0.0,0.0
ICU,SeaStar Medical Holding Corp.,0.0,0.0
OPHC,OptimumBank Holdings Inc.,0.0,0.0
OPFI,OppFi Inc.,0.0,0.0
IDAI,T Stamp Inc. Class A,0.0,0.0
IDN,Intellicheck Inc.,0.0,0.0
OPBK,OP Bancorp,0.0,0.0
OPAL,OPAL Fuels Inc. Class A,0.0,0.0
OPAD,Offerpad Solutions Inc.,0.0,0.0
IGC,India Globalization Capital Inc.,0.0,0.0
ONMD,OneMedNet Corp.,0.0,0.0
ONL,Orion Properties Inc.,0.0,0.0
ONIT,Onity Group Inc.,0.0,0.0
ONFO,Onfolio Holdings Inc.,0.0,0.0
IHT,InnSuites Hospitality Trust,0.0,0.0
III,Information Services Group Inc.,0.0,0.0
OMEX,Odyssey Marine Exploration Inc.,0.0,0.0
IKT,Inhibikase Therapeutics Inc.,0.0,0.0
KINS,Kingstone Cos. Inc.,0.0,0.0
KITT,Nauticus Robotics Inc.,0.0,0.0
DCOY,Decoy Therapeutics Inc.,0.0,0.0
LTBR,Lightbridge Corp.,0.0,0.0
LPSN,LivePerson Inc.,0.0,0.0
MPTI,M-Tron Industries Inc.,0.0,0.0
LRMR,Larimar Therapeutics Inc.,0.0,0.0
LSBK,Lake Shore Bancorp Inc./MD,0.0,0.0
LSF,Laird Superfood Inc.,0.0,0.0
LSH,Lakeside Holding Ltd.,0.0,0.0
MPAA,Motorcar Parts of America Inc.,0.0,0.0
LSTA,Lisata Therapeutics Inc.,0.0,0.0
MOVE,Corvex Inc.,0.0,0.0
LTRN,Lantern Pharma Inc.,0.0,0.0
MRBK,Meridian Corp.,0.0,0.0
LTRX,Lantronix Inc.,0.0,0.0
LUCD,Lucid Diagnostics Inc.,0.0,0.0
MODD,Modular Medical Inc.,0.0,0.0
LUNG,Pulmonx Corp.,0.0,0.0
MOBX,Mobix Labs Inc.,0.0,0.0
MOBI,Mobia Medical Inc.,0.0,0.0
MNTS,Momentus Inc.,0.0,0.0
MNTN,MNTN Inc. Class A,0.0,0.0
MNTK,Montauk Renewables Inc.,0.0,0.0
LPRO,Open Lending Corp.,0.0,0.0
LPCN,Lipocine Inc.,0.0,0.0
MNSB,MainStreet Bancshares Inc.,0.0,0.0
LNAI,Lunai Bioworks Inc.,0.0,0.0
MSS,Maison Solutions Inc. Class A,0.0,0.0
MSN,Emerson Radio Corp.,0.0,0.0
LITS,Lite Strategy Inc.,0.0,0.0
LIVE,Live Ventures Inc.,0.0,0.0
LIXT,Lixte Biotechnology Holdings Inc.,0.0,0.0
MSGM,Motorsport Games Inc. Class A,0.0,0.0
LMFA,LM Funding America Inc.,0.0,0.0
LMNR,Limoneira Co.,0.0,0.0
LMRI,Lumexa Imaging Holdings Inc.,0.0,0.0
LNSR,LENSAR Inc.,0.0,0.0
MRDN,Meridian Holdings Inc.,0.0,0.0
MSAI,MultiSensor AI Holdings Inc.,0.0,0.0
LNZA,LanzaTech Global Inc.,0.0,0.0
LOAN,Manhattan Bridge Capital Inc.,0.0,0.0
LOCL,Local Bounti Corp.,0.0,0.0
LODE,Comstock Inc.,0.0,0.0
LONA,LeonaBio Inc.,0.0,0.0
LOOP,Loop Industries Inc.,0.0,0.0
MRKR,Marker Therapeutics Inc.,0.0,0.0
MRINQ,Marin Software Inc.,0.0,0.0
LVLU,Lulu's Fashion Lounge Holdings Inc.,0.0,0.0
LVO,LiveOne Inc.,0.0,0.0
NMTC,NeuroOne Medical Technologies Corp.,0.0,0.0
MGNX,MacroGenics Inc.,0.0,0.0
MCFT,MasterCraft Boat Holdings Inc.,0.0,0.0
MCHX,Marchex Inc. Class B,0.0,0.0
MHH,Mastech Digital Inc.,0.0,0.0
MGYR,Magyar Bancorp Inc.,0.0,0.0
MCRB,Seres Therapeutics Inc.,0.0,0.0
MGX,Metagenomi Therapeutics Inc.,0.0,0.0
MGRX,Mangoceuticals Inc.,0.0,0.0
MCS,Marcus Corp.,0.0,0.0
MGPI,MGP Ingredients Inc.,0.0,0.0
MDAI,Spectral AI Inc.,0.0,0.0
MIRA,Mira Pharmaceuticals Inc.,0.0,0.0
MDIA,Mediaco Holding Inc. Class A,0.0,0.0
MGLD,Marygold Cos. Inc.,0.0,0.0
MDRR,Medalist Diversified Inc.,0.0,0.0
MG,Mistras Group Inc.,0.0,0.0
MFIN,Medallion Financial Corp.,0.0,0.0
MDV,Modiv Industrial Inc.,0.0,0.0
METCB,Ramaco Resources Inc. Class B,0.0,0.0
MEC,Mayville Engineering Co. Inc.,0.0,0.0
MED,Medifast Inc.,0.0,0.0
MIND,MIND Technology Inc.,0.0,0.0
MBRX,Moleculin Biotech Inc.,0.0,0.0
MNPR,Monopar Therapeutics Inc.,0.0,0.0
MASS,908 Devices Inc.,0.0,0.0
MNOV,MediciNova Inc.,0.0,0.0
LVWR,Livewire Group Inc.,0.0,0.0
LWAY,Lifeway Foods Inc.,0.0,0.0
LXEO,Lexeo Therapeutics Inc.,0.0,0.0
LYEL,Lyell Immunopharma Inc.,0.0,0.0
MAIA,MAIA Biotechnology Inc.,0.0,0.0
MLSS,Milestone Scientific Inc.,0.0,0.0
MLP,Maui Land & Pineapple Co. Inc.,0.0,0.0
MAMO,Massimo Group,0.0,0.0
MAX,MediaAlpha Inc. Class A,0.0,0.0
MITQ,Moving Image Technologies Inc.,0.0,0.0
MLCI,Mount Logan Capital Inc.,0.0,0.0
MAYS,JW Mays Inc.,0.0,0.0
MKZR,Mackenzie Realty Capital Inc.,0.0,0.0
MBBC,Marathon Bancorp Inc.,0.0,0.0
MKTW,MarketWise Inc.,0.0,0.0
MBI,MBIA Inc.,0.0,0.0
MBIO,Mustang Bio Inc.,0.0,0.0
MBOT,Microbot Medical Inc.,0.0,0.0
MITT,TPG Mortgage Investment Trust Inc.,0.0,0.0
LIQT,LiqTech International Inc.,0.0,0.0
LINK,Interlink Electronics Inc.,0.0,0.0
LIMN,Liminatus Pharma Inc. Class A,0.0,0.0
KULR,KULR Technology Group Inc.,0.0,0.0
KRRO,Korro Bio Inc.,0.0,0.0
KRT,Karat Packaging Inc.,0.0,0.0
NERV,Minerva Neurosciences Inc.,0.0,0.0
NEPH,Nephros Inc.,0.0,0.0
NEOV,NeoVolta Inc.,0.0,0.0
NEON,Neonode Inc.,0.0,0.0
KSCP,Knightscope Inc. Class A,0.0,0.0
KTCC,Key Tronic Corp.,0.0,0.0
KTTA,Pasithea Therapeutics Corp.,0.0,0.0
NECB,Northeast Community Bancorp Inc.,0.0,0.0
NEWT,NewtekOne Inc.,0.0,0.0
KVHI,KVH Industries Inc.,0.0,0.0
KWY,Kingsway Financial Services Inc.,0.0,0.0
NDRA,ENDRA Life Sciences Inc.,0.0,0.0
NDLS,Noodles & Co. Class A,0.0,0.0
KYNB,Kyntra Bio Inc.,0.0,0.0
NCSM,NCS Multistage Holdings Inc.,0.0,0.0
NCRA,Nocera Inc.,0.0,0.0
NCPL,Netcapital Inc.,0.0,0.0
KYTX,Kyverna Therapeutics Inc.,0.0,0.0
NEUP,Neuphoria Therapeutics Inc.,0.0,0.0
KROS,Keros Therapeutics Inc.,0.0,0.0
LILA,Liberty Latin America Ltd. Class A,0.0,0.0
KORE,KORE Group Holdings Inc.,0.0,0.0
NMRA,Neumora Therapeutics Inc.,0.0,0.0
NLOP,NET Lease Office Properties,0.0,0.0
NL,NL Industries Inc.,0.0,0.0
NKTX,Nkarta Inc.,0.0,0.0
KLRS,Kalaris Therapeutics Inc.,0.0,0.0
NKSH,National Bankshares Inc.,0.0,0.0
KLTR,Kaltura Inc.,0.0,0.0
KLXE,KLX Energy Services Holdings Inc.,0.0,0.0
NIXX,Nixxy Inc.,0.0,0.0
KOSS,Koss Corp.,0.0,0.0
NFE,New Fortress Energy LLC,0.0,0.0
NHTC,Natural Health Trends Corp.,0.0,0.0
NHP,National Healthcare Properties Inc.,0.0,0.0
KPLT,Katapult Holdings Inc.,0.0,0.0
KPRX,Kiora Pharmaceuticals Inc.,0.0,0.0
KPTI,Karyopharm Therapeutics Inc.,0.0,0.0
NGVC,Natural Grocers by Vitamin Cottage Inc.,0.0,0.0
KREF,KKR Real Estate Finance Trust Inc.,0.0,0.0
NGNE,Neurogene Inc.,0.0,0.0
KRMD,Repro-Med Systems Inc.,0.0,0.0
NCMI,National CineMedia Inc.,0.0,0.0
LAB,Fluidigm Corp.,0.0,0.0
NCL,Northann Corp.,0.0,0.0
LFMD,LifeMD Inc.,0.0,0.0
MXC,Mexco Energy Corp.,0.0,0.0
MWYN,Marwynn Holdings Inc.,0.0,0.0
MVST,Microvast Holdings Inc.,0.0,0.0
MVIS,MicroVision Inc.,0.0,0.0
MVBF,MVB Financial Corp.,0.0,0.0
LENZ,LENZ Therapeutics Inc.,0.0,0.0
LESL,Leslie's Inc.,0.0,0.0
LEXX,Lexaria Bioscience Corp.,0.0,0.0
LFCR,Landec Corp.,0.0,0.0
LFT,Lument Finance Trust Inc.,0.0,0.0
NC,NACCO Industries Inc. Class A,0.0,0.0
MTVA,MetaVia Inc.,0.0,0.0
LFVN,Lifevantage Corp.,0.0,0.0
LGCY,Legacy Education Inc.,0.0,0.0
LGL,LGL Group Inc.,0.0,0.0
MTNB,Matinas BioPharma Holdings Inc.,0.0,0.0
LGVN,Longeveron Inc. Class A,0.0,0.0
LIDR,AEye Inc.,0.0,0.0
LIFE,Ethos Technologies Inc.,0.0,0.0
MTEX,Mannatech Inc.,0.0,0.0
MXCT,MaxCyte Inc.,0.0,0.0
LEE,Lee Enterprises Inc.,0.0,0.0
MYFW,First Western Financial Inc.,0.0,0.0
MYO,Myomo Inc.,0.0,0.0
LAKE,Lakeland Industries Inc.,0.0,0.0
LAND,Gladstone Land Corp.,0.0,0.0
LARK,Landmark Bancorp Inc./Manhattan KS,0.0,0.0
LASE,Laser Photonics Corp.,0.0,0.0
LAW,CS Disco Inc.,0.0,0.0
LBTYB,Liberty Global Holdings Ltd./UK Class B,0.0,0.0
LCLN,Lincoln International Inc.,0.0,0.0
NAUT,Nautilus Biotechnology Inc.,0.0,0.0
NATR,Nature's Sunshine Products Inc.,0.0,0.0
LCNB,LCNB Corp.,0.0,0.0
NATH,Nathan's Famous Inc.,0.0,0.0
LCTX,Lineage Cell Therapeutics Inc.,0.0,0.0
NAKA,Nakamoto Inc.,0.0,0.0
NAII,Natural Alternatives International Inc.,0.0,0.0
NAGE,ChromaDex Corp.,0.0,0.0
LCUT,Lifetime Brands Inc.,0.0,0.0
MYSE,MyseumAI Inc.,0.0,0.0
LDI,loanDepot Inc. Class A,0.0,0.0
MYPS,Playstudios Inc.,0.0,0.0
HIND,Vyome Holdings Inc.,0.0,0.0
PASG,Passage Bio Inc.,0.0,0.0
HHS,Harte Hanks Inc.,0.0,0.0
RJET,Republic Airways Holdings Inc.,0.0,0.0
RLYB,Rallybio Corp.,0.0,0.0
ESCA,Escalade Inc.,0.0,0.0
ESLA,Estrella Immunopharma Inc.,0.0,0.0
ESOA,Energy Services of America Corp.,0.0,0.0
RLGT,Radiant Logistics Inc.,0.0,0.0
ESP,Espey Manufacturing & Electronics Corp.,0.0,0.0
RKTO,Rocket One Inc.,0.0,0.0
RKDA,Arcadia Biosciences Inc.,0.0,0.0
EVCM,EverCommerce Inc.,0.0,0.0
EVEX,Eve Holding Inc.,0.0,0.0
RMAX,RE/MAX Holdings Inc. Class A,0.0,0.0
EVI,EVI Industries Inc.,0.0,0.0
RIME,Algorhythm Holdings Inc.,0.0,0.0
RILY,B. Riley Financial Inc.,0.0,0.0
EVMN,Evommune Inc.,0.0,0.0
EVTV,Envirotech Vehicles Inc.,0.0,0.0
EXFY,Expensify Inc. Class A,0.0,0.0
EXOD,Exodus Movement Inc. Class A,0.0,0.0
EXOZ,eXoZymes Inc.,0.0,0.0
FABC,FabricAI Inc.,0.0,0.0
RM,Regional Management Corp.,0.0,0.0
RMBI,Richmond Mutual Bancorporation Inc.,0.0,0.0
RGS,Regis Corp.,0.0,0.0
EPSN,Epsilon Energy Ltd.,0.0,0.0
EMPD,Empery Digital Inc.,0.0,0.0
ENSC,Ensysce Biosciences Inc.,0.0,0.0
ENTA,Enanta Pharmaceuticals Inc.,0.0,0.0
ENVB,Enveric Biosciences Inc.,0.0,0.0
EONR,EON Resources Inc.,0.0,0.0
EP,Empire Petroleum Corp.,0.0,0.0
RNXT,RenovoRx Inc.,0.0,0.0
RNTX,Rein Therapeutics Inc.,0.0,0.0
EPM,Evolution Petroleum Corp.,0.0,0.0
RNGR,Ranger Energy Services Inc.,0.0,0.0
ERNA,Ernexa Therapeutics Inc.,0.0,0.0
EQ,Equillium Inc.,0.0,0.0
RNAZ,TransCode Therapeutics Inc.,0.0,0.0
RNAC,Cartesian Therapeutics Inc.,0.0,0.0
RNA,Atrium Therapeutics Inc.,0.0,0.0
RMTI,Rockwell Medical Inc.,0.0,0.0
RMR,RMR Group Inc. Class A,0.0,0.0
RMNI,Rimini Street Inc.,0.0,0.0
RMCO,Royalty Management Holding Corp.,0.0,0.0
RMCF,Rocky Mountain Chocolate Factory Inc.,0.0,0.0
FATE,Fate Therapeutics Inc.,0.0,0.0
FBIO,Fortress Biotech Inc.,0.0,0.0
PAVM,PAVmed Inc.,0.0,0.0
RCKY,Rocky Brands Inc.,0.0,0.0
REA,Rare Earths Americas Inc.,0.0,0.0
FEED,ENvue Medical Inc.,0.0,0.0
RDNW,RideNow Group Inc. Class B,0.0,0.0
FEMY,Femasys Inc.,0.0,0.0
RDIB,Reading International Inc. Class B,0.0,0.0
RDI,Reading International Inc. Class A,0.0,0.0
FF,FutureFuel Corp.,0.0,0.0
FFAI,Faraday Future Intelligent Electric Inc.,0.0,0.0
RCMT,RCM Technologies Inc.,0.0,0.0
RCKT,Rocket Pharmaceuticals Inc.,0.0,0.0
REBN,Reborn Coffee Inc.,0.0,0.0
RCEL,Avita Medical Inc.,0.0,0.0
FGBI,First Guaranty Bancshares Inc.,0.0,0.0
RC,Ready Capital Corp.,0.0,0.0
FGI,FGI Industries Ltd.,0.0,0.0
FGNX,FG Nexus Inc.,0.0,0.0
RBKB,Rhinebeck Bancorp Inc.,0.0,0.0
FHTX,Foghorn Therapeutics Inc.,0.0,0.0
FINW,Finwise Bancorp,0.0,0.0
RBBN,Ribbon Communications Inc.,0.0,0.0
FEAM,5E Advanced Materials Inc.,0.0,0.0
REED,Reed's Inc.,0.0,0.0
RGP,Resources Connection Inc.,0.0,0.0
FCAP,First Capital Inc.,0.0,0.0
RGNX,REGENXBIO Inc.,0.0,0.0
FBLA,FB Bancorp Inc.,0.0,0.0
RGCO,RGC Resources Inc.,0.0,0.0
FBLG,Fibrobiologics Inc.,0.0,0.0
RFL,Rafael Holdings Inc. Class B,0.0,0.0
RFIL,RF Industries Ltd.,0.0,0.0
FBRX,Forte Biosciences Inc.,0.0,0.0
FBYD,Falcon's Beyond Global Inc.,0.0,0.0
FC,Franklin Covey Co.,0.0,0.0
FCCO,First Community Corp./SC,0.0,0.0
REFI,Chicago Atlantic Real Estate Finance Inc.,0.0,0.0
REPX,Riley Exploration Permian Inc.,0.0,0.0
FCUV,Focus Universal Inc.,0.0,0.0
RENT,Rent the Runway Inc. Class A,0.0,0.0
FDBC,Fidelity D&D Bancorp Inc.,0.0,0.0
RELL,Richardson Electronics Ltd./United States,0.0,0.0
REKR,Rekor Systems Inc.,0.0,0.0
REI,Ring Energy Inc.,0.0,0.0
FDSB,Fifth District Bancorp Inc.,0.0,0.0
REFR,Research Frontiers Inc.,0.0,0.0
ROLR,High Roller Technologies Inc.,0.0,0.0
EML,Eastern Co.,0.0,0.0
EMBC,Embecta Corp.,0.0,0.0
DMRC,Digimarc Corp.,0.0,0.0
DIBS,1stdibs.com Inc.,0.0,0.0
DIT,AMCON Distributing Co.,0.0,0.0
SBT,Sterling Bancorp Inc./MI,0.0,0.0
DLHC,DLH Holdings Corp.,0.0,0.0
DLPN,Dolphin Entertainment Inc.,0.0,0.0
DLTH,Duluth Holdings Inc.,0.0,0.0
DMAC,DiaMedica Therapeutics Inc.,0.0,0.0
SBFG,SB Financial Group Inc.,0.0,0.0
SBEV,Splash Beverage Group Inc.,0.0,0.0
SBC,SBC Medical Group Holdings Inc.,0.0,0.0
SCKT,Socket Mobile Inc.,0.0,0.0
DOMH,Dominari Holdings Inc.,0.0,0.0
DOMO,Domo Inc.,0.0,0.0
DOUG,Douglas Elliman Inc.,0.0,0.0
DRCT,Direct Digital Holdings Inc. Class A,0.0,0.0
DRIO,DarioHealth Corp.,0.0,0.0
SAMG,Silvercrest Asset Management Group Inc. Class A,0.0,0.0
DSGN,Design Therapeutics Inc.,0.0,0.0
DSGR,Lawson Products Inc./DE,0.0,0.0
DSP,Viant Technology Inc. Class A,0.0,0.0
DHX,DHI Group Inc.,0.0,0.0
DH,Definitive Healthcare Corp. Class A,0.0,0.0
ELWT,Elauwit Connection Inc.,0.0,0.0
SDOT,Sadot Group Inc.,0.0,0.0
DCTH,Delcath Systems Inc.,0.0,0.0
SELF,Global Self Storage Inc.,0.0,0.0
SEGG,Sports Entertainment Gaming Global Corp.,0.0,0.0
SEG,Seaport Entertainment Group Inc.,0.0,0.0
SEER,Seer Inc. Class A,0.0,0.0
DERM,Journey Medical Corp.,0.0,0.0
DFDV,DeFi Development Corp.,0.0,0.0
SEAT,Vivid Seats Inc. Class A,0.0,0.0
SDST,Stardust Power Inc.,0.0,0.0
SDHC,Smith Douglas Homes Corp.,0.0,0.0
SCLX,Scilex Holding Co.,0.0,0.0
DFLI,Dragonfly Energy Holdings Corp.,0.0,0.0
SDEV,Stablecoin Development Corp.,0.0,0.0
DFNS,T3 Defense Inc.,0.0,0.0
SCYX,SCYNEXIS Inc.,0.0,0.0
SCWO,374Water Inc.,0.0,0.0
DGICA,Donegal Group Inc. Class A,0.0,0.0
DGICB,Donegal Group Inc. Class B,0.0,0.0
SCOR,comScore Inc.,0.0,0.0
SCNX,Scienture Holdings Inc.,0.0,0.0
DSS,DSS Inc.,0.0,0.0
DTCX,Datacentrex Inc.,0.0,0.0
SAFX,XCF Global Inc. Class A,0.0,0.0
ELDN,Eledon Pharmaceuticals Inc.,0.0,0.0
EGAN,eGain Corp.,0.0,0.0
RTB,RTB Digital Inc.,0.0,0.0
RSVR,Reservoir Media Inc.,0.0,0.0
RSSS,Research Solutions Inc./CA,0.0,0.0
EGHT,8x8 Inc.,0.0,0.0
EHTH,eHealth Inc.,0.0,0.0
EIKN,Eikon Therapeutics Inc.,0.0,0.0
ELA,Envela Corp.,0.0,0.0
RRGB,Red Robin Gourmet Burgers Inc.,0.0,0.0
ELMD,Electromed Inc.,0.0,0.0
DTI,Drilling Tools International Corp.,0.0,0.0
ELME,Washington REIT,0.0,0.0
RPT,Rithm Property Trust Inc.,0.0,0.0
ELMT,Elmet Group Co.,0.0,0.0
ELSE,Electro-Sensors Inc.,0.0,0.0
RPID,Rapid Micro Biosystems Inc. Class A,0.0,0.0
RPHM,OnKure Therapeutics Inc.,0.0,0.0
ELTX,Elicio Therapeutics Inc.,0.0,0.0
ELUT,Elutia Inc. Class A,0.0,0.0
RPAY,Repay Holdings Corp.,0.0,0.0
EFSI,Eagle Financial Services Inc.,0.0,0.0
EFOI,Energy Focus Inc.,0.0,0.0
EEX,Emerald Holding Inc.,0.0,0.0
EDUC,Educational Development Corp.,0.0,0.0
DTIL,Precision BioSciences Inc.,0.0,0.0
SABS,SAB Biotherapeutics Inc.,0.0,0.0
DTST,Data Storage Corp.,0.0,0.0
DUOT,Duos Technologies Group Inc.,0.0,0.0
RZLT,Rezolute Inc.,0.0,0.0
DVLT,Datavault AI Inc.,0.0,0.0
DWSN,Dawson Geophysical Co.,0.0,0.0
DWTX,Dogwood Therapeutics Inc.,0.0,0.0
RYM,RYTHM Inc.,0.0,0.0
DXLG,Destination XL Group Inc.,0.0,0.0
DYAI,Dyadic International Inc.,0.0,0.0
EAF,GrafTech International Ltd.,0.0,0.0
RXST,RxSight Inc.,0.0,0.0
EBMT,Eagle Bancorp Montana Inc.,0.0,0.0
