ticker,name,weight,shares_held,market_value,isin,cusip,sedol
ELUT,Elutia Inc. Class A,0.0,237043,274969.88,US05479K1060,05479K106,BLHMSZ6
GWH,ESS Tech Inc.,0.0,271539,274254.39,US26916J2050,26916J205,BMW5RD8
USIO,Usio Inc.,0.0,167435,269570.35,US9173131080,917313108,BGMGBV5
SCWO,374Water Inc.,0.0,108643,268348.21,US88583P2039,88583P203,BN4BBL7
MAYS,JW Mays Inc.,0.0,6338,267210.08,US5784731003,578473100,2574105
RMTI,Rockwell Medical Inc.,0.0,359156,267032.49,US7743743004,774374300,BMH63K5
ALGS,Aligos Therapeutics Inc.,0.0,46773,266606.1,US01626L2043,01626L204,BTCK7C1
FLYX,flyExclusive Inc.,0.0,104816,265184.48,US3439281078,343928107,BNG5DX3
PTN,Palatin Technologies Inc.,0.0,18911,265132.22,US6960776010,696077601,BTXNP70
MNTS,Momentus Inc.,0.0,15591,262708.35,US60879E4089,60879E408,BNZHRQ1
KPLT,Katapult Holdings Inc.,0.0,43231,262412.17,US4858592011,485859201,BNXJFL0
BIRD,Allbirds Inc. Class A,0.0,63531,261747.72,US01675A2087,01675A208,BTFJ0V5
LSTA,Lisata Therapeutics Inc.,0.0,80444,261443.0,US1280583022,128058302,BPX4QH2
ARXS,Arxis Inc. Class A,0.0,5812,261133.16,US04339D1054,04339D105,BVH8P08
VTGN,Vistagen Therapeutics Inc.,0.0,413745,260659.35,US92840H4002,92840H400,BRDV1W7
SEV,Aptera Motors Corp. Class B,0.0,113221,260408.3,US03835W1045,03835W104,BS55MK9
JSPR,Jasper Therapeutics Inc.,0.0,312032,258674.53,US4718712023,471871202,BQB5ML0
JOB,GEE Group Inc.,0.0,1107632,258521.31,US36165A1025,36165A102,BD95VY7
UPLD,Upland Software Inc.,0.0,284175,256610.03,US91544A1097,91544A109,BS7K7H4
PSQH,PSQ Holdings Inc. Class A,0.0,392294,256560.28,US6936911071,693691107,BNFZXG7
BAFN,Bayfirst Financial Corp.,0.0,40781,255696.87,US07279B1044,07279B104,BMCGGS9
AMCI,AMC Robotics Corp.,0.0,53249,255595.2,US0016611073,001661107,BW9HSD4
AXIL,AXIL Brands Inc.,0.0,37842,253919.82,US76151R2067,76151R206,BPX4X59
SLSN,Solesence Inc.,0.0,205663,252965.49,US6300791018,630079101,2129044
JVA,Coffee Holding Co. Inc.,0.0,58109,251030.88,US1921761052,192176105,B081VP6
UG,United-Guardian Inc.,0.0,36009,249182.28,US9105711082,910571108,2917722
NEPH,Nephros Inc.,0.0,67742,247935.72,US6406714005,640671400,BJSBJM2
ALOY,REalloys Inc.,0.0,26996,247283.36,US75606V1017,75606V101,BSRFQG1
HBIO,Harvard Bioscience Inc.,0.0,42043,247212.84,US4169062043,416906204,BV4J1X9
LNZA,LanzaTech Global Inc.,0.0,40103,247034.48,US51655R2004,51655R200,BS1L8V4
AIRT,Air T Inc.,0.0,11563,242823.0,US0092071010,009207101,2446668
BTAI,Bioxcel Therapeutics Inc.,0.0,207339,242586.63,US09075P2048,09075P204,BNGH1R9
PRPL,Purple Innovation Inc. Class A,0.0,599811,240704.15,US74640Y1064,74640Y106,BYWFGP7
JRSH,Jerash Holdings US Inc.,0.0,70348,239183.2,US47632P1012,47632P101,BG13NM2
MOBX,Mobix Labs Inc.,0.0,99496,238790.4,US60743G2093,60743G209,BWFJDF1
NTIP,Network-1 Technologies Inc.,0.0,161270,238679.6,US64121N1090,64121N109,2316200
XTNT,Xtant Medical Holdings Inc.,0.0,515337,238085.69,US98420P3082,98420P308,BYWFGK2
ONMD,OneMedNet Corp.,0.0,307170,236705.2,US68270C1036,68270C103,BLDB4D7
MLSS,Milestone Scientific Inc.,0.0,611482,236643.53,US59935P2092,59935P209,2323352
VALU,Value Line Inc.,0.0,7335,236187.0,US9204371002,920437100,2926751
IGC,India Globalization Capital Inc.,0.0,814914,235428.65,US45408X3089,45408X308,B8P3GF6
TXMD,TherapeuticsMD Inc.,0.0,109380,234073.2,US88338N2062,88338N206,BPX3N12
INUV,Inuvo Inc.,0.0,145847,233355.2,US46122W3034,46122W303,BTNMGD0
WKHS,Workhorse Group Inc.,0.0,60511,231757.13,US98138J5039,98138J503,BQ5JCN0
NEON,Neonode Inc.,0.0,134812,230528.52,US64051M7092,64051M709,BFFJPG7
AGPU,Axe Compute Inc.,0.0,33025,230184.25,US74039M4087,74039M408,BW5YYL9
GRML,Greenland Mines Ltd.,0.0,637301,226879.16,US49876K1034,49876K103,BMZL9X7
LASE,Laser Photonics Corp.,0.0,245195,225358.72,US51807Q1004,51807Q100,BMX79K4
DFLI,Dragonfly Energy Holdings Corp.,0.0,106321,224337.31,US26145B4032,26145B403,BNZHST1
AWRE,Aware Inc./MA,0.0,147059,223529.68,US05453N1000,05453N100,2067092
DWTX,Dogwood Therapeutics Inc.,0.0,132154,223340.26,US92829J2033,92829J203,BQFN0N8
SHIM,Shimmick Corp.,0.0,62307,220566.78,US82455M1099,82455M109,BR2P595
BOLD,Boundless Bio Inc.,0.0,152011,220415.95,US10170A1007,10170A100,BRBJGJ5
QCLS,Q/C Technologies Inc.,0.0,50431,220383.47,US62856X3008,62856X300,BVY4KH1
SEGG,Sports Entertainment Gaming Global Corp.,0.0,130296,220200.24,US54570M3060,54570M306,BVN7NM7
PED,PEDEVCO Corp.,0.0,17060,219221.0,US70532Y4026,70532Y402,BSHX2B2
EXOZ,eXoZymes Inc.,0.0,22342,217834.5,US4618741098,461874109,BRRG418
REFR,Research Frontiers Inc.,0.0,282644,217635.88,US7609111072,760911107,2732141
FEMY,Femasys Inc.,0.0,558739,216231.99,US31447E1055,31447E105,BNM46W4
CLIR,ClearSign Technologies Corp.,0.0,46403,214845.89,US1850642018,185064201,BV4J1P1
NXXT,NextNRG Inc.,0.0,334390,214845.58,US6529411059,652941105,BTXQRN9
ACTU,Actuate Therapeutics Inc.,0.0,106048,214216.96,US0050831009,005083100,BPLQD35
MGLD,Marygold Cos. Inc.,0.0,185989,213887.35,US57403M1045,57403M104,BNC3CN4
SNSE,Sensei Biotherapeutics Inc.,0.0,10115,213831.1,US81728A2078,81728A207,BTJZB50
AYTU,Aytu BioPharma Inc.,0.0,92146,211014.34,US0547548588,054754858,BPXYZX1
RDI,Reading International Inc. Class A,0.0,186737,211012.81,US7554081015,755408101,2536440
NHTC,Natural Health Trends Corp.,0.0,76604,210661.0,US63888P4063,63888P406,2490847
INLX,Intellinetics Inc.,0.0,33201,208170.27,US45825X2045,45825X204,BL98SY1
NXTC,NextCure Inc.,0.0,33566,208109.2,US65343E2072,65343E207,BVN2C69
DIT,AMCON Distributing Co.,0.0,2535,205537.8,US02341Q2057,02341Q205,B0146X5
CRVO,CervoMed Inc.,0.0,66028,205347.08,US15713L1098,15713L109,BQC4QK3
HMH,HMH Holding Inc.,0.0,9577,204564.72,US40445M1009,40445M100,BTHVSL5
PASG,Passage Bio Inc.,0.0,35200,203104.0,US7027122099,702712209,BVN2C47
MRKR,Marker Therapeutics Inc.,0.0,128076,201079.32,US57055L2060,57055L206,BPRB2H1
FLUX,Flux Power Holdings Inc.,0.0,185796,200659.68,US3440573026,344057302,BK5T9W6
FUSE,Fusemachines Inc.,0.0,140187,200467.41,US36118R1032,36118R103,BV3P6X3
BDL,Flanigan's Enterprises Inc.,0.0,5874,199716.0,US3385171059,338517105,2342562
ACCS,Issuer Direct Corp.,0.0,30908,199665.68,US46520M2044,46520M204,B4603H9
ARL,American Realty Investors Inc.,0.0,13305,199575.0,US0291741090,029174109,2615974
SMXT,SolarMax Technology Inc.,0.0,361185,199121.29,US83419H1032,83419H103,BKSLPG5
LSH,Lakeside Holding Ltd.,0.0,295675,198102.25,US51216F1093,51216F109,BPCLBC4
AIFF,Firefly Neuroscience Inc.,0.0,111910,198080.7,US3179701012,317970101,BQ0N710
GIFT,Giftify Inc.,0.0,220788,197605.26,US74940T1043,74940T104,BN7JZM7
TPST,Tempest Therapeutics Inc.,0.0,128944,197284.32,US87978U2078,87978U207,BP4Y3K3
BRLT,Brilliant Earth Group Inc.,0.0,151279,192124.33,US1095041000,109504100,BNZJJ27
COCP,Cocrystal Pharma Inc.,0.0,170962,191477.44,US19188J4094,19188J409,BMFPTT5
SLND,Southland Holdings Inc.,0.0,156832,191335.04,US84445C1009,84445C100,BMTY4G0
LINK,Interlink Electronics Inc.,0.0,35531,190801.47,US4587513023,458751302,B7LS960
BRFH,Barfresh Food Group Inc.,0.0,83372,190088.16,US0675322004,067532200,BNM9JP3
RKTO,Rocket One Inc.,0.0,129691,189348.86,US44148G2049,44148G204,BMYZ963
GREE,Greenidge Generation Holdings Inc.,0.0,121582,188452.1,US39531G3083,39531G308,BNBXNV0
INKT,MiNK Therapeutics Inc.,0.0,15382,187660.4,US6036932019,603693201,BNTGH75
SWAG,Stran & Co. Inc.,0.0,88157,186892.84,US86260J1025,86260J102,BKP3WC9
AHT,Ashford Hospitality Trust Inc.,0.0,60491,186312.28,US0441037944,044103794,BSF04V9
UUU,Universal Safety Products Inc.,0.0,26745,184273.05,US9138213023,913821302,2202291
BURU,Nuburu Inc.,0.0,1035893,183871.01,US67021W4006,67021W400,BTJYM65
NTRB,Nutriband Inc.,0.0,52341,182670.09,US67092M2089,67092M208,BJGWJ05
XOS,Xos Inc.,0.0,79934,182249.52,US98423B3069,98423B306,BSBGY88
YHC,LQR House Inc.,0.0,200114,180542.85,US50215C3079,50215C307,BMZLSS5
VYNE,VYNE Therapeutics Inc.,0.0,264557,180401.42,US92941V3087,92941V308,BNC3DW0
GTBP,GT Biopharma Inc.,0.0,376399,179994.0,US36254L3087,36254L308,BSMLP01
AREN,Arena Group Holdings Inc.,0.0,128397,179755.8,US0400441095,040044109,BLBQL66
LEXX,Lexaria Bioscience Corp.,0.0,298436,179658.47,US52886N4060,52886N406,BLB3SQ6
NOMA,Nomadar Corp. Class A,0.0,53155,178069.25,US65531Y1064,65531Y106,BKSBTQ3
SDST,Stardust Power Inc.,0.0,77541,176793.48,US8549362007,854936200,BTWQHG3
KFFB,Kentucky First Federal Bancorp,0.0,36458,174998.4,US4912921081,491292108,B0357L1
SMSI,Smith Micro Software Inc.,0.0,200194,174168.78,US8321544053,832154405,BMDLRJ1
LBTYB,Liberty Global Holdings Ltd./UK Class B,0.0,12195,173169.0,GB00B8W67779,G5480U112,B8W6777
HHS,Harte Hanks Inc.,0.0,69145,172862.5,US4161962026,416196202,BFN64W9
AUID,authID Inc.,0.0,134719,172440.32,US46264C3051,46264C305,BS3BK27
SCNX,Scienture Holdings Inc.,0.0,408091,168541.58,US80880X1046,80880X104,BRYQ938
ARKR,Ark Restaurants Corp.,0.0,26556,168099.48,US0407121013,040712101,2048934
CELU,Celularity Inc. Class A,0.0,166056,167716.56,US1511902041,151190204,BJK16Y1
RMCO,Royalty Management Holding Corp.,0.0,72699,167207.7,US02369M1027,02369M102,BJK19B9
QRHC,Quest Resource Holding Corp.,0.0,141203,166619.54,US74836W2035,74836W203,BD3BXS9
INAB,IN8bio Inc.,0.0,88865,166178.17,US45674E2081,45674E208,BS55P00
SUJA,Suja Life Inc.,0.0,10654,164391.22,US86508F1021,86508F102,BSBFWV4
ELSE,Electro-Sensors Inc.,0.0,21430,164368.1,US2852331022,285233102,2555757
SLNG,Stabilis Solutions Inc.,0.0,44243,162814.24,US85236P1012,85236P101,BK78976
ESLA,Estrella Immunopharma Inc.,0.0,148247,161589.23,US2975841048,297584104,BR1H2J1
SNTI,Senti Biosciences Holdings Inc.,0.0,168626,160464.5,US8169441024,816944102,BPBP7G3
EFOI,Energy Focus Inc.,0.0,43332,159028.44,US29268T5083,29268T508,BN92HF1
VRM,Vroom Inc.,0.0,13464,158875.2,US92918V3078,92918V307,BTJS535
MOVE,Corvex Inc.,0.0,8352,158688.0,US62459M3051,62459M305,BTMJL37
HIT,Health In Tech Inc. Class A,0.0,159479,158219.12,US42217D1028,42217D102,BRBFP74
PIII,P3 Health Partners Inc.,0.0,12974,158023.32,US7444132044,744413204,BQH7MZ4
FLD,Fold Holdings Inc.,0.0,162527,156984.83,US29103K1007,29103K100,BN2S4D3
REA,Rare Earths Americas Inc.,0.0,7108,155309.8,US75381A1088,75381A108,BX564M3
HOWL,Werewolf Therapeutics Inc.,0.0,344231,154903.95,US95075A1079,95075A107,BLGXXZ5
NYC,American Strategic Investment Co. Class A,0.0,18047,154843.26,US6494393043,649439304,BMH8GK2
USEG,US Energy Corp.,0.0,153504,153504.0,US9118053076,911805307,BJXD2L3
CCEL,Cryo-Cell International Inc.,0.0,45314,152708.18,US2288951088,228895108,2238326
NIXX,Nixxy Inc.,0.0,192607,152159.53,US75630B4023,75630B402,BMZ6DV8
NSYS,Nortech Systems Inc.,0.0,9660,144223.8,US6565531042,656553104,2646963
SKYE,Skye Bioscience Inc.,0.0,184978,143431.94,US83086J2006,83086J200,BQBBF75
GRDX,GridAI Technologies Corp.,0.0,25361,142275.21,US33749P5070,33749P507,BQT1HK4
CTOR,Citius Oncology Inc.,0.0,176225,140627.55,US17331Y1091,17331Y109,BMYDVN8
REED,Reed's Inc.,0.0,82227,140608.17,US7583384042,758338404,BSNRDG0
ELWT,Elauwit Connection Inc.,0.0,18671,140219.21,US28417M1099,28417M109,BMHXSL2
LGVN,Longeveron Inc. Class A,0.0,180732,139561.25,US54303L2034,54303L203,BSSHD54
INTZ,Intrusion Inc.,0.0,166371,138087.93,US46121E3045,46121E304,BR86Z36
TOVX,Theriva Biologics Inc.,0.0,486179,137977.6,US87164U5083,87164U508,BMW5VP8
VNCE,Vince Holding Corp.,0.0,31244,137786.04,US92719W2070,92719W207,BF7JLM3
GOAI,Eva Live Inc.,0.0,42272,137384.0,US2988922090,298892209,BS0CDZ7
MODD,Modular Medical Inc.,0.0,27321,136058.58,US60785L3069,60785L306,BNXKLS2
GGRP,Glimpse Group Inc.,0.0,163384,135935.49,US37892C1062,37892C106,BP0RLM4
WVVI,Willamette Valley Vineyards Inc.,0.0,49723,135743.79,US9691361003,969136100,2653907
VNRX,VolitionRX Ltd.,0.0,50684,135326.28,US9286612067,928661206,BMWDT47
IPM,Intelligent Protection Management Corp.,0.0,68550,133672.5,US69764K1060,69764K106,BLBCYG5
CISO,CISO Global Inc.,0.0,297978,132719.4,US15672X2018,15672X201,BQ3PVC2
CVM,CEL-SCI Corp.,0.0,86138,132652.52,US1508377066,150837706,BT8V1F9
RMCF,Rocky Mountain Chocolate Factory Inc.,0.0,66950,131891.5,US77467X1019,77467X101,BW53GL0
NAII,Natural Alternatives International Inc.,0.0,51835,131660.9,US6388423021,638842302,2624691
LPCN,Lipocine Inc.,0.0,57895,130263.75,US53630X2036,53630X203,BMCJW91
AAME,Atlantic American Corp.,0.0,60825,128949.0,US0482091008,048209100,2061168
BATL,Battalion Oil Corp.,0.0,86618,125596.1,US07134L1070,07134L107,BL1KDQ2
AIFA,All In FutureTech Alliance Inc.,0.0,227994,123572.75,US0191701095,019170109,BJDRRC1
AQMS,Aqua Metals Inc.,0.0,29215,123287.3,US03837J3095,03837J309,BSNLGX0
ICU,SeaStar Medical Holding Corp.,0.0,33091,122767.61,US81256L3024,81256L302,BWJDYD4
COHN,Cohen & Co. Inc.,0.0,10854,119394.0,US19249M1027,19249M102,BYZ2138
CETX,Cemtrex Inc.,0.0,127897,118944.21,US15130G8731,15130G873,BVMS1Z0
IRIX,IRIDEX Corp.,0.0,112741,118378.05,US4626841013,462684101,2476375
YYAI,AiRWA Inc.,0.0,10068,118198.32,US8314456067,831445606,BWW4HN5
NXPL,NextPlat Corp.,0.0,16971,118118.16,US68557F3082,68557F308,BWM2VZ9
BBGI,Beasley Broadcast Group Inc. Class A,0.0,7917,117963.3,US0740142007,074014200,BRYQ8N1
CKX,CKX Lands Inc.,0.0,11020,117087.5,US12562N1046,12562N104,2215921
MSGM,Motorsport Games Inc. Class A,0.0,28111,116660.65,US62011B2016,62011B201,BJLVHJ2
INTS,Intensity Therapeutics Inc.,0.0,26569,116637.91,US45828J2024,45828J202,BTJYJN1
NXB,NextBoat Inc.,0.0,43512,115306.8,US6762061058,676206105,BTQLB39
RVP,Retractable Technologies Inc.,0.0,169533,115146.81,US76129W1053,76129W105,2754888
ZSTK,ZeroStack Corp.,0.0,25440,114480.0,CA98956L1013,98956L101,BV9C4V2
BRID,Bridgford Foods Corp.,0.0,14640,113460.0,US1087631032,108763103,2123013
AIRI,Air Industries Group,0.0,36897,112535.85,US00912N4034,00912N403,BP9S4V8
TULP,Bloomia Holdings Inc.,0.0,29185,112362.25,US45765Y2046,45765Y204,BN0VBS8
LIVE,Live Ventures Inc.,0.0,10817,110874.25,US5381423087,538142308,BDDW8C1
IOR,Income Opportunity Realty Investors Inc.,0.0,6107,109926.0,US4529261087,452926108,2449764
CTXR,Citius Pharmaceuticals Inc.,0.0,167738,109851.62,US17322U3068,17322U306,BS0CHF5
FTHM,Fathom Holdings Inc.,0.0,191132,108964.35,US31189V1098,31189V109,BKSJ569
LVLU,Lulu's Fashion Lounge Holdings Inc.,0.0,11651,108587.32,US55003A2078,55003A207,BVMN274
LOCL,Local Bounti Corp.,0.0,61648,106651.04,US53960E2054,53960E205,BRBKJM2
VEEA,Veea Inc.,0.0,175631,106168.94,US6934891226,693489122,BSNR285
MXC,Mexco Energy Corp.,0.0,12016,105140.0,US5927701012,592770101,2435428
AIRE,reAlpha Tech Corp.,0.0,42118,104873.82,US75607T2042,75607T204,BVV7QD1
PHIO,Phio Pharmaceuticals Corp.,0.0,94262,104630.82,US71880W5013,71880W501,BT5F6Z9
SNAL,Snail Inc.,0.0,115458,104420.22,US83301J1007,83301J100,BQXS767
CYN,CYNGN Inc.,0.0,69653,103782.97,US23257B3050,23257B305,BRX9WF1
SGRP,SPAR Group Inc.,0.0,142891,103510.24,US7849331035,784933103,2700193
IMNN,Imunon Inc.,0.0,46967,102388.06,US15117N7012,15117N701,BTY0837
BNGO,Bionano Genomics Inc.,0.0,82388,102161.12,US09075F4046,09075F404,BLD94R5
PRSO,Peraso Inc.,0.0,90838,100830.18,US71360T2006,71360T200,BRWDWY3
BIVI,BioVie Inc.,0.0,70906,100686.52,US09074F5044,09074F504,BVMN1T9
AMOD,Alpha Modus Holdings Inc.,0.0,427190,97997.39,US0209521071,020952107,BTCG677
CLRB,Cellectar Biosciences Inc.,0.0,31114,97697.96,US15117F8804,15117F880,BS43Z50
CYCN,Cyclerion Therapeutics Inc.,0.0,30915,97382.25,US23255M2044,23255M204,BNBXNT8
NOTV,Inotiv Inc.,0.0,335161,95856.05,US45783Q1004,45783Q100,BN14KP6
TLF,Tandy Leather Factory Inc.,0.0,40447,95050.45,US87538X1054,87538X105,2514394
YCBD,cbdMD Inc.,0.0,119645,94758.84,US12482W4087,12482W408,BSTRJC2
BLIN,Bridgeline Digital Inc.,0.0,76110,93615.3,US10807Q7007,10807Q700,BJQKP89
USBC,USBC Inc.,0.0,272014,93409.61,US4992382022,499238202,BQXS132
BIAF,bioAffinity Technologies Inc.,0.0,55543,92756.81,US09076W3079,09076W307,BRJJLZ8
XCUR,Exicure Inc.,0.0,28883,92425.6,US30205M3097,30205M309,BSFSH81
KTTA,Pasithea Therapeutics Corp.,0.0,126279,90327.37,US70261F2020,70261F202,BR3VJZ6
BNKK,Bonk Inc.,0.0,46392,89536.56,US48208F3038,48208F303,BW9HS12
DLPN,Dolphin Entertainment Inc.,0.0,73946,89474.66,US25686H3084,25686H308,BRK1ZS4
DFNS,T3 Defense Inc.,0.0,198345,88283.36,US67054R2031,67054R203,BQNKW35
SURG,SurgePays Inc.,0.0,148927,88120.11,US86882L2043,86882L204,BNVW1R9
GENK,GEN Restaurant Group Inc.,0.0,41738,86397.66,US36870C1045,36870C104,BQLSDG1
STI,Solidion Technology Inc.,0.0,18056,83960.4,US8342122012,834212201,BVK47S5
TOMZ,TOMI Environmental Solutions Inc.,0.0,89919,83624.67,US8900232039,890023203,BL55TS7
CVKD,Cadrenal Therapeutics Inc.,0.0,16859,82777.69,US1276362076,127636207,BMW5SW4
IDAI,T Stamp Inc. Class A,0.0,34863,81928.05,US8730485088,873048508,BTTMRY2
CSAI,Cloudastructure Inc.,0.0,168552,81916.27,US18912E2072,18912E207,BP94256
AMS,American Shared Hospital Services,0.0,55662,81266.52,US0295951059,029595105,2029359
CVR,Chicago Rivet & Machine Co.,0.0,8384,80696.0,US1680881026,168088102,2104461
ATHR,Aether Holdings Inc.,0.0,22275,80635.5,US00809R2022,00809R202,BN7SDL9
TRAW,Traws Pharma Inc.,0.0,55193,80581.78,US68232V8845,68232V884,BP08ZD6
JCTC,Jewett-Cameron Trading Co. Ltd.,0.0,36630,80036.55,CA47733C2076,47733C207,2593597
MBRX,Moleculin Biotech Inc.,0.0,28274,78884.46,US60855D4088,60855D408,BVMSRF2
NXL,Nexalin Technology Inc.,0.0,126536,77186.96,US65345B2016,65345B201,BN2D201
SILO,Silo Pharma Inc.,0.0,179326,76751.53,US82711P2011,82711P201,BQ74CB1
EVTV,Envirotech Vehicles Inc.,0.0,37150,76529.0,US29414V3087,29414V308,BVMWVF2
WKSP,Worksport Ltd.,0.0,103876,76348.86,US98139Q3083,98139Q308,BSF22J9
GXAI,Gaxos.ai Inc.,0.0,64603,76231.54,US62911P3001,62911P300,BQ5J3T3
TBH,Brag House Holdings Inc.,0.0,131911,75189.27,US1048132096,104813209,BR4XV55
OLOX,Olenox Industries Inc.,0.0,8461,74202.97,US78418A8027,78418A802,BT9QSP2
SNGX,Soligenix Inc.,0.0,81005,73714.55,US8342236044,834223604,BRDY8Q9
SKYQ,Sky Quarry Inc.,0.0,32729,73640.25,US83087C3034,83087C303,BV4J1T5
APUS,Apimeds Pharmaceuticals US Inc.,0.0,51620,72784.2,US03771D1028,03771D102,BRJMSR8
,CalciMedica Inc.,0.0,88956,72677.05,US38942Q2021,38942Q202,BQPFB64
NVNO,enVVeno Medical Corp.,0.0,6287,71231.71,US29415J2050,29415J205,BVMLJN3
GTIM,Good Times Restaurants Inc.,0.0,53978,69631.62,US3821408792,382140879,2153968
ZEO,Zeo Energy Corp.,0.0,81254,68805.89,US98944F1093,98944F109,BRPT5P0
MITQ,Moving Image Technologies Inc.,0.0,112222,68567.64,US62464R1095,62464R109,BK63SH5
AEON,AEON Biopharma Inc.,0.0,90529,68503.29,US00791X2099,00791X209,BTMP931
ORGN,Origin Materials Inc.,0.0,45892,68379.08,US68622D2053,68622D205,BW5VWL6
XPON,Expion360 Inc.,0.0,128356,68221.21,US30218B2097,30218B209,BQFN0P0
EDUC,Educational Development Corp.,0.0,46622,68068.12,US2814791057,281479105,2305640
ADGM,Adagio Medical Holdings Inc.,0.0,91512,66254.69,US00534B1008,00534B100,BRJGQT8
FABC,FabricAI Inc.,0.0,12242,65494.7,US0547483067,054748306,BVLFXN4
UONE,Urban One Inc. Class A,0.0,9787,64496.33,US91705J3032,91705J303,BWQLQ13
BCDA,BioCardia Inc.,0.0,69023,64191.39,US09060U6064,09060U606,BN4KSW4
XWEL,XWELL Inc.,0.0,51310,64137.5,US98420U8027,98420U802,BS1L5V3
RAIN,Rain Enhancement Technologies Holdco Inc. Class A,0.0,27943,63430.61,US75080J1034,75080J103,BS48V68
BFRI,Biofrontera Inc.,0.0,71380,63242.68,US09077D2099,09077D209,BRK3GL0
ATER,Aterian Inc.,0.0,57047,62751.7,US02156U2006,02156U200,BQV0HP4
APVO,Aptevo Therapeutics Inc.,0.0,12713,62420.83,US03835L7029,03835L702,BVJ71J4
MDRR,Medalist Diversified Inc.,0.0,5396,62323.8,US58403P4028,58403P402,BSMNX69
ACXP,Acurx Pharmaceuticals Inc.,0.0,31099,61576.02,US00510M2035,00510M203,BSQLWJ5
SER,Serina Therapeutics Inc.,0.0,33331,61329.04,US81751A1088,81751A108,BSHSNS1
OXBR,Oxbridge Re Holdings Ltd.,0.0,58483,60237.49,KYG6856M1069,G6856M106,BMJ14L6
SNES,Senestech Inc.,0.0,34762,60138.26,US81720R6045,81720R604,BPDWQ32
ERNA,Ernexa Therapeutics Inc.,0.0,5684,60079.88,US1140824079,114082407,BS6S939
SST,System1 Inc.,0.0,20063,59988.37,US87200P2083,87200P208,BT18JJ7
ARTW,Art's-Way Manufacturing Co. Inc.,0.0,23194,59840.52,US0431681032,043168103,2051459
MDIA,Mediaco Holding Inc. Class A,0.0,70508,59797.83,US58450D1046,58450D104,BKRQQM4
SUNE,Sunation Energy Inc.,0.0,43479,59131.44,US72303P5035,72303P503,BMZLH11
MYSE,MyseumAI Inc.,0.0,32906,58243.62,US23816M2061,23816M206,BMCMN75
BRN,Barnwell Industries Inc.,0.0,55586,57809.44,US0682211000,068221100,2081508
KITT,Nauticus Robotics Inc.,0.0,31944,57499.2,US63911H4056,63911H405,BRWG617
VGAS,Verde Clean Fuels Inc.,0.0,35932,56053.92,US9233721060,923372106,BMTY448
AIXC,AIxCrypto Holdings Inc.,0.0,43042,55093.76,US74754R3012,74754R301,BSDZD19
CRIS,Curis Inc.,0.0,96043,54456.38,US2312693094,231269309,BQ2LNT2
IHT,InnSuites Hospitality Trust,0.0,35317,54388.18,US4579191085,457919108,2727965
LIQT,LiqTech International Inc.,0.0,49175,54338.38,US53632A3005,53632A300,BRJ5372
KPRX,Kiora Pharmaceuticals Inc.,0.0,19861,53227.48,US49721T5074,49721T507,BRK1TJ3
QNCX,Quince Therapeutics Inc.,0.0,46147,53069.05,US22053A2069,22053A206,BWM2VS2
MGRX,Mangoceuticals Inc.,0.0,123041,52907.63,US56270V2051,56270V205,BRK1ZW8
VRME,VerifyMe Inc.,0.0,81394,52311.92,US92346X2062,92346X206,BJK0PT6
BFRG,Bullfrog AI Holdings Inc.,0.0,67760,51334.98,US12021E1091,12021E109,BQT6F38
TNON,Tenon Medical Inc.,0.0,71715,49497.69,US88066N3035,88066N303,BP4YDR0
BNZI,Banzai International Inc. Class A,0.0,12663,49132.44,US06682J6055,06682J605,BT9QV86
PMCB,PharmaCyte Biotech Inc.,0.0,56778,47375.56,US71715X2036,71715X203,BMYMZR7
SINT,SiNtx Technologies Inc.,0.0,20905,46827.2,US8293927039,829392703,BS87WZ7
MSAI,MultiSensor AI Holdings Inc.,0.0,8053,46787.93,US4569482072,456948207,BWM2W34
BGDE,Big Digital Energy Inc.,0.0,6447,46611.81,US57778N4060,57778N406,BVPJ9W3
CELZ,Creative Medical Technology Holdings Inc.,0.0,20350,45787.5,US22529Y4089,22529Y408,BQWPCM0
BCG,Binah Capital Group Inc.,0.0,28756,45722.04,US09032H1059,09032H105,BRS7VN1
REBN,Reborn Coffee Inc.,0.0,22709,45645.09,US75618M3051,75618M305,BRBCRT1
NWTG,Newton Golf Company Inc.,0.0,44732,45626.64,US78577G3011,78577G301,BPDHNC5
GRI,GRI Bio Inc.,0.0,21368,45086.48,US3622AW5029,3622AW502,BRBNNV8
PULM,Pulmatrix Inc.,0.0,32294,44888.66,US74584P3010,74584P301,BNHNNZ8
GOCO,GoHealth Inc. Class A,0.0,69888,44728.32,US38046W2044,38046W204,BP5JF56
SCKT,Socket Mobile Inc.,0.0,46130,43828.11,US83368E2000,83368E200,2819839
IQST,iQSTEL Inc.,0.0,36745,43359.1,US46265G2066,46265G206,BV8BRF5
AKA,aka Brands Holding Corp.,0.0,4550,42997.5,US00152K2006,00152K200,BKPJGF8
COSM,Cosmos Health Inc.,0.0,173966,42969.6,US2214133058,221413305,BR1Z2N9
AMST,Amesite Inc.,0.0,30201,42583.41,US0310942042,031094204,BNG8NK9
VVOS,Vivos Therapeutics Inc.,0.0,60629,42440.3,US92859E2072,92859E207,BNV09X5
MTEX,Mannatech Inc.,0.0,7400,42180.0,US5637712036,563771203,B76YLF6
